data;
param n := 101
param Dmax := 1040
param Cmax := 200
param : V :  c :=
0 0
1 10
2 30
3 10
4 10
5 10
6 20
7 20
8 20
9 10
10 10
11 10
12 20
13 30
14 10
15 40
16 40
17 20
18 20
19 10
20 10
21 20
22 20
23 10
24 10
25 40
26 10
27 10
28 20
29 10
30 10
31 20
32 30
33 40
34 20
35 10
36 10
37 20
38 30
39 20
40 10
41 10
42 20
43 10
44 10
45 10
46 30
47 10
48 10
49 10
50 10
51 10
52 10
53 20
54 40
55 10
56 30
57 40
58 30
59 10
60 20
61 10
62 20
63 50
64 10
65 10
66 10
67 10
68 10
69 10
70 30
71 20
72 10
73 10
74 50
75 20
76 10
77 10
78 20
79 10
80 10
81 30
82 20
83 10
84 20
85 30
86 10
87 20
88 30
89 10
90 10
91 10
92 20
93 40
94 10
95 30
96 10
97 30
98 20
99 10
100 20
param : E : d :=
0 0 0
0 1 18.6815
0 2 20.6155
0 3 16.1245
0 4 18.1108
0 5 15.1327
0 6 19
0 7 16
0 8 18.1108
0 9 20.0998
0 10 16.7631
0 11 19.6469
0 12 38.0789
0 13 30.8058
0 14 39.3573
0 15 36.0555
0 16 40.3113
0 17 33.3017
0 18 35.3553
0 19 39.0512
0 20 10
0 21 10.198
0 22 12.1655
0 23 13
0 24 15
0 25 15.1327
0 26 15.8114
0 27 17.1172
0 28 17.72
0 29 20
0 30 20.6155
0 31 33.541
0 32 31.6228
0 33 33.5261
0 34 32.3883
0 35 38.0789
0 36 35.3553
0 37 39.2938
0 38 41.2311
0 39 40.3113
0 40 20.6155
0 41 18.6815
0 42 19.3132
0 43 16.5529
0 44 21.5407
0 45 22.3607
0 46 20.5913
0 47 18.0278
0 48 23.3238
0 49 19.2094
0 50 22.8035
0 51 25
0 52 21.2132
0 53 45.1774
0 54 40.05
0 55 35.0571
0 56 45
0 57 35
0 58 45.0444
0 59 35.0571
0 60 45.2769
0 61 22.3607
0 62 18.0278
0 63 14.1421
0 64 21.5407
0 65 12.8062
0 66 16.5529
0 67 12.2066
0 68 20.6155
0 69 15.8114
0 70 58.5235
0 71 57.0088
0 72 23.8537
0 73 55.7136
0 74 19.8494
0 75 15.8114
0 76 52.2015
0 77 52
0 78 50.2892
0 79 51.0784
0 80 51.4781
0 81 47.4342
0 82 35.3553
0 83 32.3883
0 84 31.0483
0 85 29.7321
0 86 26.4764
0 87 25.4951
0 88 26.9258
0 89 24.3516
0 90 20.6155
0 91 22.3607
0 92 44.2041
0 93 43.0116
0 94 40.6079
0 95 37.2022
0 96 36.0555
0 97 40.3113
0 98 30.8058
0 99 33.541
0 100 38.0789
1 0 18.6815
1 1 0
1 2 2
1 3 3.60555
1 4 3
1 5 4.24264
1 6 5.09902
1 7 5.38516
1 8 7
1 9 7.28011
1 10 10.198
1 11 10.0499
1 12 26.2488
1 13 24.0416
1 14 28.6007
1 15 27.7308
1 16 30.2324
1 17 27.8927
1 18 30.8058
1 19 32.311
1 20 23.4307
1 21 21.9317
1 22 23.3452
1 23 21.4009
1 24 26.9072
1 25 25.6125
1 26 23.8537
1 27 27.2029
1 28 25.5539
1 29 30.8058
1 30 28.178
1 31 48.1041
1 32 44.8219
1 33 46.4004
1 34 43.566
1 35 51.8556
1 36 46.1411
1 37 51.3128
1 38 53
1 39 50.5371
1 40 39.2938
1 41 37.3631
1 42 37.9473
1 43 35.1141
1 44 40.1622
1 45 40.8534
1 46 39
1 47 36.2491
1 48 41.6293
1 49 37.1214
1 50 40.7063
1 51 42.9418
1 52 38.5876
1 53 63.0079
1 54 58.0775
1 55 53.0848
1 56 63.1981
1 57 53.2353
1 58 63.3877
1 59 53.4603
1 60 63.7887
1 61 38.3275
1 62 33.3766
1 63 28.4429
1 64 38.1182
1 65 28.1603
1 66 33.0606
1 67 28.0713
1 68 38
1 69 33
1 70 62.8013
1 71 59.9083
1 72 38.833
1 73 60.4401
1 74 33.9559
1 75 3
1 76 55.8032
1 77 57.3847
1 78 54.2033
1 79 56.6392
1 80 58.7282
1 81 51.8556
1 82 32.6956
1 83 29.9666
1 84 26.9258
1 85 24.3516
1 86 24.6982
1 87 23.8537
1 88 21.5407
1 89 20.5913
1 90 19.8494
1 91 17
1 92 27.8029
1 93 26.2488
1 94 24.4131
1 95 20.8087
1 96 19.2094
1 97 22.6716
1 98 14.7648
1 99 15.6205
1 100 19.7231
2 0 20.6155
2 1 2
2 2 0
2 3 5
2 4 3.60555
2 5 5.83095
2 6 5.09902
2 7 6.40312
2 8 7.28011
2 9 7
2 10 10.7703
2 11 10.0499
2 12 25
2 13 23.5372
2 14 27.4591
2 15 26.9258
2 16 29.1548
2 17 27.4591
2 18 30.4138
2 19 31.6228
2 20 25
2 21 23.4307
2 22 24.7588
2 23 22.6716
2 24 28.2843
2 25 26.9072
2 26 25
2 27 28.4253
2 28 26.6271
2 29 32.0156
2 30 29.1548
2 31 49.4975
2 32 46.0977
2 33 47.634
2 34 44.6542
2 35 53.1507
2 36 47.1699
2 37 52.4309
2 38 54.0833
2 39 51.4781
2 40 41.2311
2 41 39.2938
2 42 39.8497
2 43 37
2 44 42.0595
2 45 42.72
2 46 40.8534
2 47 38.0789
2 48 43.4626
2 49 38.9102
2 50 42.4853
2 51 44.7214
2 52 40.3113
2 53 65.0077
2 54 60.075
2 55 55.0818
2 56 65.192
2 57 55.2268
2 58 65.3758
2 59 55.4437
2 60 65.7647
2 61 40.3113
2 62 35.3553
2 63 30.4138
2 64 40.1123
2 65 30.1496
2 66 35.0571
2 67 30.0666
2 68 40
2 69 35
2 70 64.0312
2 71 61.0328
2 72 40.7922
2 73 61.7171
2 74 35.9026
2 75 5
2 76 57.0088
2 77 58.7282
2 78 55.4437
2 79 58
2 80 60.208
2 81 53.1507
2 82 33.541
2 83 30.8869
2 84 27.7308
2 85 25.0799
2 86 25.807
2 87 25
2 88 22.3607
2 89 21.6333
2 90 21.2132
2 91 18.0278
2 92 26.6271
2 93 25
2 94 23.3238
2 95 19.7231
2 96 18.0278
2 97 21.2132
2 98 13.9284
2 99 14.1421
2 100 18.0278
3 0 16.1245
3 1 3.60555
3 2 5
3 3 0
3 4 2
3 5 1
3 6 3.60555
3 7 2
3 8 4.47214
3 9 5.65685
3 10 7
3 11 7.61577
3 12 25.4951
3 13 21.9317
3 14 27.5862
3 15 26.0768
3 16 29.0689
3 17 25.632
3 18 28.4605
3 19 30.4138
3 20 20
3 21 18.4391
3 22 19.799
3 23 17.8045
3 24 23.3452
3 25 22.0227
3 26 20.2485
3 27 23.6008
3 28 21.9545
3 29 27.2029
3 30 24.5967
3 31 44.5533
3 32 41.2311
3 33 42.8019
3 34 39.9625
3 35 48.2701
3 36 42.5441
3 37 47.7074
3 38 49.3964
3 39 46.9574
3 40 36.6742
3 41 34.7131
3 42 35.171
3 43 32.28
3 44 37.3631
3 45 37.9473
3 46 36.0555
3 47 33.2415
3 48 38.6264
3 49 34.0147
3 50 37.5766
3 51 39.8121
3 52 35.3553
3 53 61.0328
3 54 56
3 55 51
3 56 61.0328
3 57 51.0392
3 58 61.131
3 59 51.1566
3 60 61.4003
3 61 36.8782
3 62 32.0156
3 63 27.2029
3 64 36.4966
3 65 26.6833
3 66 31.4006
3 67 26.4764
3 68 36.1248
3 69 31.1448
3 70 64.0703
3 71 61.4003
3 72 37.6431
3 73 61.6117
3 74 32.8938
3 75 3.16228
3 76 57.1402
3 77 58.4123
3 78 55.4707
3 79 57.6281
3 80 59.4138
3 81 53.0094
3 82 34.7851
3 83 31.9531
3 84 29.1204
3 85 26.6833
3 86 26.4008
3 87 25.4951
3 88 23.7697
3 89 22.4722
3 90 21.095
3 91 18.9737
3 92 31.4006
3 93 29.8329
3 94 28.0179
3 95 24.4131
3 96 22.8035
3 97 26.1725
3 98 18.3576
3 99 19.105
3 100 23.0217
4 0 18.1108
4 1 3
4 2 3.60555
4 3 2
4 4 0
4 5 3
4 6 2.23607
4 7 2.82843
4 8 4
4 9 4.47214
4 10 7.28011
4 11 7.07107
4 12 24.0416
4 13 21.1896
4 14 26.2488
4 15 25.0599
4 16 27.8029
4 17 25
4 18 27.8927
4 19 29.5466
4 20 21.6333
4 21 20
4 22 21.2603
4 23 19.105
4 24 24.7588
4 25 23.3452
4 26 21.4009
4 27 24.8395
4 28 23.0217
4 29 28.4253
4 30 25.5539
4 31 45.9674
4 32 42.5206
4 33 44.0454
4 34 41.0488
4 35 49.5782
4 36 43.566
4 37 48.8262
4 38 50.4777
4 39 47.8853
4 40 38.6394
4 41 36.6742
4 42 37.108
4 43 34.2053
4 44 39.2938
4 45 39.8497
4 46 37.9473
4 47 35.1141
4 48 40.4969
4 49 35.8469
4 50 39.3954
4 51 41.6293
4 52 37.1214
4 53 63.0317
4 54 58
4 55 53
4 56 63.0317
4 57 53.0377
4 58 63.1269
4 59 53.1507
4 60 63.3877
4 61 38.833
4 62 33.9559
4 63 29.1204
4 64 38.4708
4 65 28.6356
4 66 33.3766
4 67 28.4429
4 68 38.1182
4 69 33.1361
4 70 65.215
4 71 62.434
4 72 39.5601
4 73 62.8013
4 74 34.7851
4 75 4.24264
4 76 58.2495
4 77 59.6657
4 78 56.6127
4 79 58.8982
4 80 60.8112
4 81 54.2033
4 82 35.4683
4 83 32.6956
4 84 29.7321
4 85 27.2029
4 86 27.2947
4 87 26.4197
4 88 24.3516
4 89 23.2594
4 90 22.2036
4 91 19.6977
4 92 30.2324
4 93 28.6007
4 94 26.9258
4 95 23.3238
4 96 21.6333
4 97 24.7588
4 98 17.4642
4 99 17.6918
4 100 21.4009
5 0 15.1327
5 1 4.24264
5 2 5.83095
5 3 1
5 4 3
5 5 0
5 6 4.47214
5 7 2.23607
5 8 5
5 9 6.40312
5 10 7.07107
5 11 8.06226
5 12 26.2488
5 13 22.3607
5 14 28.2843
5 15 26.6271
5 16 29.7321
5 17 26
5 18 28.7924
5 19 30.8869
5 20 19.2094
5 21 17.6918
5 22 19.105
5 23 17.2047
5 24 22.6716
5 25 21.4009
5 26 19.7231
5 27 23.0217
5 28 21.4709
5 29 26.6271
5 30 24.1661
5 31 43.8634
5 32 40.6079
5 33 42.2019
5 34 39.4462
5 35 47.634
5 36 42.0595
5 37 47.1699
5 38 48.8774
5 39 46.5188
5 40 35.6931
5 41 33.7343
5 42 34.2053
5 43 31.3209
5 44 36.4006
5 45 37
5 46 35.1141
5 47 32.311
5 48 37.6962
5 49 33.1059
5 50 36.6742
5 51 38.9102
5 52 34.4819
5 53 60.0333
5 54 55
5 55 50
5 56 60.0333
5 57 50.04
5 58 60.1332
5 59 50.1597
5 60 60.407
5 61 35.9026
5 62 31.0483
5 63 26.2488
5 64 35.5106
5 65 25.7099
5 66 30.4138
5 67 25.4951
5 68 35.1283
5 69 30.1496
5 70 63.5138
5 71 60.9016
5 72 36.6879
5 73 61.0328
5 74 31.9531
5 75 3
5 76 56.6039
5 77 57.8014
5 78 54.9181
5 79 57.0088
5 80 58.7282
5 81 52.4309
5 82 34.4819
5 83 31.6228
5 84 28.8617
5 85 26.4764
5 86 26
5 87 25.0799
5 88 23.5372
5 89 22.1359
5 90 20.5913
5 91 18.6815
5 92 32.0156
5 93 30.4795
5 94 28.6007
5 95 25
5 96 23.4307
5 97 26.9072
5 98 18.868
5 99 19.8494
5 100 23.8537
6 0 19
6 1 5.09902
6 2 5.09902
6 3 3.60555
6 4 2.23607
6 5 4.47214
6 6 0
6 7 3
6 8 2.23607
6 9 2.23607
6 10 5.83095
6 11 5
6 12 21.9317
6 13 18.9737
6 14 24.0832
6 15 22.8254
6 16 25.6125
6 17 22.8035
6 18 25.7099
6 19 27.313
6 20 21.4709
6 21 19.7231
6 22 20.8087
6 23 18.4391
6 24 24.2074
6 25 22.6716
6 26 20.5183
6 27 24.0416
6 28 22.0227
6 29 27.5862
6 30 24.4131
6 31 45.3431
6 32 41.7253
6 33 43.1856
6 34 40
6 35 48.7955
6 36 42.4382
6 37 47.8017
6 38 49.4065
6 39 46.6476
6 40 39.3192
6 41 37.3363
6 42 37.6563
6 43 34.7131
6 44 39.8121
6 45 40.2616
6 46 38.3275
6 47 35.4401
6 48 40.8044
6 49 36.0555
6 50 39.5601
6 51 41.7852
6 52 37.1618
6 53 64.1249
6 54 59.0339
6 55 54.037
6 56 64
6 57 54
6 58 64.0312
6 59 54.037
6 60 64.195
6 61 40.2616
6 62 35.4401
6 63 30.6757
6 64 39.8121
6 65 30.0832
6 66 34.7131
6 67 29.8329
6 68 39.3192
6 69 34.3657
6 70 67.424
6 71 64.6607
6 72 41.1096
6 73 65
6 74 36.4006
6 75 6.40312
6 76 60.4649
6 77 61.8466
6 78 58.8218
6 79 61.0737
6 80 62.9365
6 81 56.4004
6 82 37.6962
6 83 34.9285
6 84 31.9531
6 85 29.4109
6 86 29.5296
6 87 28.6531
6 88 26.5707
6 89 25.4951
6 90 24.4131
6 91 21.9317
6 92 31.3847
6 93 29.6816
6 94 28.178
6 95 24.5967
6 96 22.8254
6 97 25.6125
6 98 18.9737
6 99 18.6011
6 100 21.9317
7 0 16
7 1 5.38516
7 2 6.40312
7 3 2
7 4 2.82843
7 5 2.23607
7 6 3
7 7 0
7 8 2.82843
7 9 4.47214
7 10 5
7 11 5.83095
7 12 24.2074
7 13 20.1246
7 14 26.1725
7 15 24.4131
7 16 27.5862
7 17 23.7697
7 18 26.5707
7 19 28.6531
7 20 18.868
7 21 17.2047
7 22 18.4391
7 23 16.2788
7 24 21.9317
7 25 20.5183
7 26 18.6011
7 27 22.0227
7 28 20.2485
7 29 25.6125
7 30 22.8254
7 31 43.1393
7 32 39.6989
7 33 41.2311
7 34 38.2753
7 35 46.7547
7 36 40.8167
7 37 46.0435
7 38 47.7074
7 39 45.1774
7 40 36.3456
7 41 34.3657
7 42 34.7131
7 43 31.7805
7 44 36.8782
7 45 37.3631
7 46 35.4401
7 47 32.573
7 48 37.9473
7 49 33.2415
7 50 36.7696
7 51 39
7 52 34.4384
7 53 61.131
7 54 56.0357
7 55 51.0392
7 56 61
7 57 51
7 58 61.0328
7 59 51.0392
7 60 61.2046
7 61 37.3631
7 62 32.573
7 63 27.8568
7 64 36.8782
7 65 27.2029
7 66 31.7805
7 67 26.9258
7 68 36.3456
7 69 31.4006
7 70 65.7343
7 71 63.1348
7 72 38.2753
7 73 63.2456
7 74 33.6155
7 75 5.09902
7 76 58.8303
7 77 60
7 78 57.1402
7 79 59.203
7 80 60.8769
7 81 54.6443
7 82 36.6879
7 83 33.8378
7 84 31.0483
7 85 28.6356
7 86 28.2312
7 87 27.313
7 88 25.7099
7 89 24.3516
7 90 22.8254
7 91 20.8806
7 92 33.0151
7 93 31.4006
7 94 29.6816
7 95 26.0768
7 96 24.4131
7 97 27.5862
7 98 20.1246
7 99 20.5183
7 100 24.2074
8 0 18.1108
8 1 7
8 2 7.28011
8 3 4.47214
8 4 4
8 5 5
8 6 2.23607
8 7 2.82843
8 8 0
8 9 2
8 10 3.60555
8 11 3.16228
8 12 21.4009
8 13 17.4642
8 14 23.3452
8 15 21.6333
8 16 24.7588
8 17 21.1896
8 18 24.0416
8 19 25.9422
8 20 19.6977
8 21 17.8885
8 22 18.868
8 23 16.4012
8 24 22.2036
8 25 20.6155
8 26 18.3848
8 27 21.9317
8 28 19.8494
8 29 25.4558
8 30 22.2036
8 31 43.2782
8 32 39.598
8 33 41.0366
8 34 37.8021
8 35 46.669
8 36 40.2244
8 37 45.607
8 38 47.2017
8 39 44.4185
8 40 38.1182
8 41 36.1248
8 42 36.3456
8 43 33.3766
8 44 38.4708
8 45 38.833
8 46 36.8782
8 47 33.9559
8 48 39.2938
8 49 34.4819
8 50 37.9473
8 51 40.1622
8 52 35.4683
8 53 63.2851
8 54 58.1378
8 55 53.1507
8 56 63.0317
8 57 53.0377
8 58 63
8 59 53
8 60 63.0714
8 61 39.8497
8 62 35.1141
8 63 30.4631
8 64 39.2938
8 65 29.7321
8 66 34.2053
8 67 29.4109
8 68 38.6394
8 69 33.7343
8 70 68.5055
8 71 65.8635
8 72 40.8534
8 73 66.0303
8 74 36.2491
8 75 7.61577
8 76 61.5873
8 77 62.8013
8 78 59.9083
8 79 62.0081
8 80 63.7024
8 81 57.4282
8 82 39.2173
8 83 36.4006
8 84 33.5261
8 85 31.0483
8 86 30.8707
8 87 29.9666
8 88 28.1603
8 89 26.9258
8 90 25.5539
8 91 23.4094
8 92 33.6155
8 93 31.9061
8 94 30.4138
8 95 26.8328
8 96 25.0599
8 97 27.8029
8 98 21.1896
8 99 20.8087
8 100 24.0416
9 0 20.0998
9 1 7.28011
9 2 7
9 3 5.65685
9 4 4.47214
9 5 6.40312
9 6 2.23607
9 7 4.47214
9 8 2
9 9 0
9 10 5
9 11 3.16228
9 12 19.8494
9 13 16.7631
9 14 21.9317
9 15 20.5913
9 16 23.4307
9 17 20.6155
9 18 23.5372
9 19 25.0799
9 20 21.5407
9 21 19.6977
9 22 20.5913
9 23 18.0278
9 24 23.8537
9 25 22.2036
9 26 19.8494
9 27 23.4307
9 28 21.2132
9 29 26.9072
9 30 23.4307
9 31 44.8219
9 32 41.0366
9 33 42.4264
9 34 39.0512
9 35 48.1041
9 36 41.4005
