data;
param n := 51;
param Dmax := 200;
param Cmax := 160;
param : V :  c :=
0 0
1 7
2 30
3 16
4 9
5 21
6 15
7 19
8 23
9 11
10 5
11 19
12 29
13 23
14 21
15 10
16 15
17 3
18 41
19 9
20 28
21 8
22 8
23 16
24 10
25 28
26 7
27 15
28 14
29 6
30 19
31 11
32 12
33 23
34 26
35 17
36 6
37 9
38 15
39 14
40 7
41 27
42 13
43 11
44 16
45 10
46 5
47 25
48 17
49 18
50 10
;
param : E : d :=
0 0 0
0 1 13.8924
0 2 21.0238
0 3 32.5576
0 4 17.2047
0 5 14.1421
0 6 11.4018
0 7 26.4197
0 8 22.0227
0 9 23.0868
0 10 28.3196
0 11 12.0416
0 12 8.06226
0 13 29.1548
0 14 18.1108
0 15 24.7386
0 16 22.0227
0 17 17.2627
0 18 14.7648
0 19 31.9061
0 20 32.45
0 21 32.0624
0 22 20.8087
0 23 22.0227
0 24 25.0599
0 25 23.0868
0 26 28.1603
0 27 8
0 28 29.9666
0 29 29.1204
0 30 30.8707
0 31 29.8329
0 32 10
0 33 34
0 34 31.7805
0 35 39.4081
0 36 43.9318
0 37 18.1108
0 38 15.8114
0 39 38.2884
0 40 42.2019
0 41 30.4795
0 42 31.3209
0 43 34.6554
0 44 25
0 45 31.3209
0 46 2.23607
0 47 9.43398
0 48 15.8114
0 49 21.6333
0 50 26.1725
1 0 13.8924
1 1 0
1 2 12.3693
1 3 19.2094
1 4 31.0644
1 5 22.2036
1 6 16.7631
1 7 22.8254
1 8 11.6619
1 9 24.2074
1 10 34.0147
1 11 12.083
1 12 20.8806
1 13 41.8688
1 14 26.9258
1 15 36.0139
1 16 18.6011
1 17 30.6757
1 18 27.5862
1 19 45.793
1 20 20.8806
1 21 26.9258
1 22 7.07107
1 23 21.587
1 24 29
1 25 33.1059
1 26 18.868
1 27 8.06226
1 28 16.1555
1 29 21.3776
1 30 32.6497
1 31 17
1 32 6.08276
1 33 42.9535
1 34 30.6105
1 35 27.313
1 36 31.0644
1 37 30.4138
1 38 18.7883
1 39 43.0465
1 40 56.0357
1 41 44.2041
1 42 44.9444
1 43 34.176
1 44 37.6563
1 45 42.0476
1 46 13.9284
1 47 23.3238
1 48 12.3693
1 49 26.4008
1 50 24.2074
2 0 21.0238
2 1 12.3693
2 2 0
2 3 15.2971
2 4 37.0135
2 5 21.0238
2 6 28.0713
2 7 34.9285
2 8 22.2036
2 9 16.2788
2 10 28.0713
2 11 10.6301
2 12 24.7588
2 13 50.1199
2 14 37.6563
2 15 35.4683
2 16 8.544
2 17 34.0588
2 18 35.7771
2 19 50.9117
2 20 12.0416
2 21 14.7648
2 22 10.6301
2 23 33.9559
2 24 41.1096
