data;
set max_time := 2147483647
set service_time := 0
set I := CITY_0 CITY_1 CITY_2 CITY_3 CITY_4 CITY_5 CITY_6 CITY_7 CITY_8 CITY_9 CITY_10 CITY_11 CITY_12 CITY_13 CITY_14 CITY_15 CITY_16 CITY_17 CITY_18 CITY_19 CITY_20 CITY_21 CITY_22 CITY_23 CITY_24 CITY_25 CITY_26 CITY_27 CITY_28 CITY_29 CITY_30 CITY_31 CITY_32 CITY_33 CITY_34 CITY_35 CITY_36 CITY_37 CITY_38 CITY_39 CITY_40 CITY_41 CITY_42 CITY_43 CITY_44 CITY_45 CITY_46 CITY_47 CITY_48 CITY_49 CITY_50 CITY_51 CITY_52 CITY_53 CITY_54 CITY_55 CITY_56 CITY_57 CITY_58 CITY_59 CITY_60 CITY_61 CITY_62 CITY_63 CITY_64 CITY_65 CITY_66 CITY_67 CITY_68 CITY_69 CITY_70 CITY_71 CITY_72 CITY_73 CITY_74 CITY_75 CITY_76 CITY_77 CITY_78 CITY_79 CITY_80 CITY_81 CITY_82 CITY_83 CITY_84 CITY_85 CITY_86 CITY_87 CITY_88 CITY_89 CITY_90 CITY_91 CITY_92 CITY_93 CITY_94 CITY_95 CITY_96 CITY_97 CITY_98 CITY_99 CITY_100 CITY_101 CITY_102 CITY_103 CITY_104 CITY_105 CITY_106 CITY_107 CITY_108 CITY_109 CITY_110 CITY_111 CITY_112 CITY_113 CITY_114 CITY_115 CITY_116 CITY_117 CITY_118 CITY_119 CITY_120 CITY_121 CITY_122 CITY_123 CITY_124 CITY_125 CITY_126 CITY_127 CITY_128 CITY_129 CITY_130 CITY_131 CITY_132 CITY_133 CITY_134 CITY_135 CITY_136 CITY_137 CITY_138 CITY_139 CITY_140 CITY_141 CITY_142 CITY_143 CITY_144 CITY_145 CITY_146 CITY_147 CITY_148 CITY_149 CITY_150 CITY_151 CITY_152 CITY_153 CITY_154 CITY_155 CITY_156 CITY_157 CITY_158 CITY_159 CITY_160 CITY_161 CITY_162 CITY_163 CITY_164 CITY_165 CITY_166 CITY_167 CITY_168 CITY_169 CITY_170 CITY_171 CITY_172 CITY_173 CITY_174 CITY_175 CITY_176 CITY_177 CITY_178 CITY_179 CITY_180 CITY_181 CITY_182 CITY_183 CITY_184 CITY_185 CITY_186 CITY_187 CITY_188 CITY_189 CITY_190 CITY_191 CITY_192 CITY_193 CITY_194 CITY_195 CITY_196 CITY_197 CITY_198 CITY_199;
set J := CITY_0 CITY_1 CITY_2 CITY_3 CITY_4 CITY_5 CITY_6 CITY_7 CITY_8 CITY_9 CITY_10 CITY_11 CITY_12 CITY_13 CITY_14 CITY_15 CITY_16 CITY_17 CITY_18 CITY_19 CITY_20 CITY_21 CITY_22 CITY_23 CITY_24 CITY_25 CITY_26 CITY_27 CITY_28 CITY_29 CITY_30 CITY_31 CITY_32 CITY_33 CITY_34 CITY_35 CITY_36 CITY_37 CITY_38 CITY_39 CITY_40 CITY_41 CITY_42 CITY_43 CITY_44 CITY_45 CITY_46 CITY_47 CITY_48 CITY_49 CITY_50 CITY_51 CITY_52 CITY_53 CITY_54 CITY_55 CITY_56 CITY_57 CITY_58 CITY_59 CITY_60 CITY_61 CITY_62 CITY_63 CITY_64 CITY_65 CITY_66 CITY_67 CITY_68 CITY_69 CITY_70 CITY_71 CITY_72 CITY_73 CITY_74 CITY_75 CITY_76 CITY_77 CITY_78 CITY_79 CITY_80 CITY_81 CITY_82 CITY_83 CITY_84 CITY_85 CITY_86 CITY_87 CITY_88 CITY_89 CITY_90 CITY_91 CITY_92 CITY_93 CITY_94 CITY_95 CITY_96 CITY_97 CITY_98 CITY_99 CITY_100 CITY_101 CITY_102 CITY_103 CITY_104 CITY_105 CITY_106 CITY_107 CITY_108 CITY_109 CITY_110 CITY_111 CITY_112 CITY_113 CITY_114 CITY_115 CITY_116 CITY_117 CITY_118 CITY_119 CITY_120 CITY_121 CITY_122 CITY_123 CITY_124 CITY_125 CITY_126 CITY_127 CITY_128 CITY_129 CITY_130 CITY_131 CITY_132 CITY_133 CITY_134 CITY_135 CITY_136 CITY_137 CITY_138 CITY_139 CITY_140 CITY_141 CITY_142 CITY_143 CITY_144 CITY_145 CITY_146 CITY_147 CITY_148 CITY_149 CITY_150 CITY_151 CITY_152 CITY_153 CITY_154 CITY_155 CITY_156 CITY_157 CITY_158 CITY_159 CITY_160 CITY_161 CITY_162 CITY_163 CITY_164 CITY_165 CITY_166 CITY_167 CITY_168 CITY_169 CITY_170 CITY_171 CITY_172 CITY_173 CITY_174 CITY_175 CITY_176 CITY_177 CITY_178 CITY_179 CITY_180 CITY_181 CITY_182 CITY_183 CITY_184 CITY_185 CITY_186 CITY_187 CITY_188 CITY_189 CITY_190 CITY_191 CITY_192 CITY_193 CITY_194 CITY_195 CITY_196 CITY_197 CITY_198 CITY_199;
d :	 CITY_0 CITY_1 CITY_2 CITY_3 CITY_4 CITY_5 CITY_6 CITY_7 CITY_8 CITY_9 CITY_10 CITY_11 CITY_12 CITY_13 CITY_14 CITY_15 CITY_16 CITY_17 CITY_18 CITY_19 CITY_20 CITY_21 CITY_22 CITY_23 CITY_24 CITY_25 CITY_26 CITY_27 CITY_28 CITY_29 CITY_30 CITY_31 CITY_32 CITY_33 CITY_34 CITY_35 CITY_36 CITY_37 CITY_38 CITY_39 CITY_40 CITY_41 CITY_42 CITY_43 CITY_44 CITY_45 CITY_46 CITY_47 CITY_48 CITY_49 CITY_50 CITY_51 CITY_52 CITY_53 CITY_54 CITY_55 CITY_56 CITY_57 CITY_58 CITY_59 CITY_60 CITY_61 CITY_62 CITY_63 CITY_64 CITY_65 CITY_66 CITY_67 CITY_68 CITY_69 CITY_70 CITY_71 CITY_72 CITY_73 CITY_74 CITY_75 CITY_76 CITY_77 CITY_78 CITY_79 CITY_80 CITY_81 CITY_82 CITY_83 CITY_84 CITY_85 CITY_86 CITY_87 CITY_88 CITY_89 CITY_90 CITY_91 CITY_92 CITY_93 CITY_94 CITY_95 CITY_96 CITY_97 CITY_98 CITY_99 CITY_100 CITY_101 CITY_102 CITY_103 CITY_104 CITY_105 CITY_106 CITY_107 CITY_108 CITY_109 CITY_110 CITY_111 CITY_112 CITY_113 CITY_114 CITY_115 CITY_116 CITY_117 CITY_118 CITY_119 CITY_120 CITY_121 CITY_122 CITY_123 CITY_124 CITY_125 CITY_126 CITY_127 CITY_128 CITY_129 CITY_130 CITY_131 CITY_132 CITY_133 CITY_134 CITY_135 CITY_136 CITY_137 CITY_138 CITY_139 CITY_140 CITY_141 CITY_142 CITY_143 CITY_144 CITY_145 CITY_146 CITY_147 CITY_148 CITY_149 CITY_150 CITY_151 CITY_152 CITY_153 CITY_154 CITY_155 CITY_156 CITY_157 CITY_158 CITY_159 CITY_160 CITY_161 CITY_162 CITY_163 CITY_164 CITY_165 CITY_166 CITY_167 CITY_168 CITY_169 CITY_170 CITY_171 CITY_172 CITY_173 CITY_174 CITY_175 CITY_176 CITY_177 CITY_178 CITY_179 CITY_180 CITY_181 CITY_182 CITY_183 CITY_184 CITY_185 CITY_186 CITY_187 CITY_188 CITY_189 CITY_190 CITY_191 CITY_192 CITY_193 CITY_194 CITY_195 CITY_196 CITY_197 CITY_198 CITY_199 :=
	CITY_0  0 18.3848 9.05539 17.2047 10 25 2.23607 21.2132 22.3607 25.632 31.4006 36.0555 16 27 34.8281 29.1548 14.0357 9.21954 33.4216 29.9666 37.4433 23.7697 23.7697 25 29.1204 34.1321 12.53 20.025 19 19.2354 12.0416 41.1947 22.2036 10.8167 15.8114 25 31.4006 32.0156 33.2415 25.4951 15.8114 29.2062 29 24.8395 19.105 15.8114 17.4642 25 19.105 23.1948 17.1172 19.799 33.6155 17.4929 7.07107 18.4391 33.2866 27.2947 17.1172 21.2603 9.21954 5 31.6228 24.0416 19.0263 18.0278 14.4222 18.1108 31.1127 31.8277 27.8927 23.0868 29.0689 31.9061 28.1603 33.9559 13.9284 32.9848 26.4197 24.3516 34.0588 11.4018 27.313 26.0768 38.8973 44.0454 13.3417 10 31.241 41.7253 30.8058 28.6531 41.7253 20.6155 25.318 5 10.4403 22.3607 14.7648 21.095 15.2315 18 22.3607 25 20.6155 11.1803 21.2132 26.2488 32.0156 25.4951 33.541 15 11.1803 32.0156 30.4138 29.1548 30.4138 15.8114 32.0156 31.6228 18.0278 26.9258 36.0555 30 33.541 11.1803 5 6.32456 29.8329 25.4951 17.4642 34 24.7588 36.0555 41.0366 41.4005 21.2132 42.4264 33.9706 11.1803 28.8617 25.4951 34.176 31.8904 29.1548 35.4683 34.2053 27.8029 43.9318 16.9706 26.9258 11.3137 4.47214 22.8035 30.4631 29.2062 23.1948 9.05539 17.8045 18.0278 25.4951 25.4951 34.9285 46.5188 49.93 40.4969 43.8634 21.3776 12.1655 21.095 39.6611 22.4722 20.1246 24.5967 27.7849 15.6525 19.6977 31.0644 25.5539 21.095 27.5862 23.3238 21.095 24.3311 23.0217 35.3553 18.3848 19.2354 9 32.249 25.6125 18.3848 20.2485 12.0416 14.8661 15.2643 17.2047 21.2603 17.4929 24.0416
	CITY_1  18.3848 0 14.5602 23.0217 26.4197 33.0606 16.2788 39.598 40.2244 37.2156 47.5395 54.2033 31.7805 42.0595 53.1507 40.05 14.0357 24.5967 36.4006 47.7074 44.7214 23.7697 9.84886 12.53 25.807 42.2966 30.6105 35.1141 14.3178 30.2655 21.3776 54.7449 31 8.06226 33.2866 43.2782 34.176 38.6394 50.6063 38.833 29.1204 11.1803 10.6301 6.7082 26.0192 29.1204 35.2278 28.8617 26.0192 18.868 33.541 38.1838 51.614 4.47214 19.6977 25.02 41.3038 41 31.9531 29.0172 27.5862 13.4536 17.2627 22.3607 15.2315 35.5106 5.09902 12.083 12.7279 50.2096 44.7214 40.3113 35.5106 33.1059 21.9317 46.2709 27.2029 49.6588 44.4072 36.3456 49.3356 28.8444 26.8328 40.5216 57.28 62.3699 10 26.4197 37.6563 23.3452 13 12.0416 45.31 10.6301 20.8087 19.7231 10.4403 33.1361 26.6833 37.1618 33.0151 13.9284 40.2244 33.0606 10.6301 8.544 28.0713 24.1868 50.3289 38.833 43.0465 30.8707 8.544 13.8924 18.7883 12.1655 18.7883 18.1108 38.6394 48.7647 23.0868 25.9422 37.1214 44.9222 43.0465 24.3516 22.2036 24.2074 46.5188 42.0476 31.3209 48.7647 43.1393 54.2033 59.4138 42.9418 2.82843 24.0416 39.2938 18.2483 25 10.198 19.0263 13.6015 22.6274 32.8024 36.7696 31.3209 48.7032 35.3553 45 21.587 17.4929 35.6931 41.0122 32.573 14.1421 14.5602 2.23607 13 10.198 36.0555 47.2652 55.4437 68.0074 57.7062 48.1041 38.0132 29.1548 37.1618 57.8014 25.7099 22.561 25.632 29.1548 33.6006 37.4433 49.2037 43.6005 37.1618 45.9674 25.9615 17 14.2127 6 18.4391 7.2111 30.2655 13.6015 45.8912 7.61577 0 4.47214 6.40312 3.60555 5 3.16228 3.16228 4.47214 5.65685
	CITY_2  9.05539 14.5602 0 24.2074 12.7279 19.9249 8.544 27.7849 26.8701 34.4819 40.1995 43.382 25.02 27.5136 40.4599 26.0768 18.0278 18.2483 40.3609 34.0588 32.311 15.2643 16.4012 25.0799 33.6155 42.4853 20.6155 20.6155 10.0499 16 7 50.2494 30.4138 10.4403 19.799 30.6105 24.0832 26.4008 41.4849 34.5254 24.7386 25.632 24.1868 21.1896 26.6271 14.5602 21.9317 17.8045 13 26.8328 26.0192 26.4197 41.2311 16 5.65685 25.807 41.5933 36.3456 17.4642 15.8114 16.1555 7.81025 31.0161 28.8444 10 21.9317 9.48683 20.2485 26.4197 38.2753 30.5287 31.5753 36.8917 38.2099 31.3847 42.9535 22.8035 41.5933 31.1127 22.0227 43.0116 20.0998 18.868 25.9615 45.2217 50.774 5.65685 12.7279 25.4951 36.8917 27.5136 21.9317 49.0408 12.53 16.2788 13.6015 12.53 31.0161 12.1655 22.8254 23.5372 9.05539 26.8701 19.9249 21.3776 11.7047 28.8444 31.0644 38.9487 34.5254 42.1545 16.6433 6.08276 26.4008 21.8403 26.6833 31.257 21.2603 39.9625 40.025 10.8167 18.3576 28.3196 30.3645 29.6142 9.84886 14.0357 12.083 32.249 34.2345 26.4764 43.0116 31.0644 41.0122 47.4342 48.0833 17.088 37.4433 27.7849 4.12311 19.9249 18.4391 26.4197 27.7308 32.311 40.4969 41.0366 34.7131 51.614 23.7065 34.5398 19.2354 5.09902 21.2132 27.1662 22.0227 14.5602 0 15.1327 20.6155 24.0832 34.176 43.9318 55.1543 57.2451 48.7647 37.4433 23.8537 21.0238 30.0167 46.9574 14.8661 12.0416 16.4012 19.8494 20.6155 24.0416 36.0694 30.4138 22.8254 33.8378 29.6985 24.5967 25.4951 20.3961 32.9848 11.3137 27.8568 13.4536 41.3038 22.1359 14.5602 18.1108 10.0499 11.1803 14.0357 12.083 17.72 16 19.6977
	CITY_3  17.2047 23.0217 24.2074 0 26 42.2019 16.2788 29.4279 34 14.8661 28.3196 39.4462 15.2315 42.2019 42.72 46.0652 9 12.0416 16.2788 41.1096 54.6443 39.4081 32.3883 19.7231 14.1421 19.4165 20.025 35.7351 32.2025 36.3593 29.0689 32.573 8.06226 16.7631 29.4279 34.3657 48.1041 49.2037 33.4216 17.4929 10.2956 29.4109 31.5753 26.4764 3 32.6497 30.1496 41.7253 36.1248 11.4018 17.4642 28.2843 36.3593 19.0263 24.2074 2 18.4391 19.7231 33.2415 38.4187 21.3776 16.4012 25.6125 9.48683 32.6497 31.257 22.8035 12.6491 32.9848 38.2753 41.1096 24.1868 13 14.7648 15.6525 23.7697 9.48683 31.1127 37.1214 41.1461 28.8444 17.0294 43.0116 41.7612 44.7772 48.3735 25.4951 26 48.4149 42.1545 30.0832 35 24.8395 31.3209 39.3573 12.53 13.6015 10.7703 31.9061 35.9026 20.3961 31.305 34 42.2019 16.1555 15.5242 5.09902 11.1803 37.1618 17.4929 20.025 30.6757 21.9317 35.5106 41 27.313 21.9317 5.09902 16.1555 31.241 34.6554 42.4382 52.4976 45.1221 50.6063 28.3019 14.8661 21.5407 43.1045 24.2074 12.2066 27.7849 32.7567 45.1221 46.5188 24.2074 25.02 43.0813 51.0882 27.5862 43.4166 33.1361 42.0476 32.573 16.5529 19.2354 17.0294 10.6301 27.4591 26.0768 30.8707 6.32456 21.2603 39.3954 47.4131 45.9674 34.7851 24.2074 21 11.7047 22.8473 13.3417 24.7386 32.5576 52.0096 39.598 60.959 35.5106 16.1245 19.4165 42.72 38.9487 36.2353 40.6079 44.0454 28.1603 32.0624 40.6079 36.1248 35.9026 35.171 6.32456 10.6301 17.2047 23.5372 31.9061 27.8927 8.60233 11.1803 24.1661 26.6833 23.0217 21.2132 18.6815 21.3776 18.0278 24.3311 24.0832 19.0263 27.1662
	CITY_4  10 26.4197 12.7279 26 0 18.0278 12.0416 15.8114 14.1421 30.6105 31.4006 31.6228 18.868 17 27.8029 20.2485 24.0208 15 41.6773 21.4009 29.6985 22.0227 29.0689 34.7131 38.833 40.3113 11.7047 10.0499 21.4709 11.4018 9.21954 43.3244 29.2062 19.9249 7.07107 18.0278 26.5707 25 31.0644 29.1548 21.2132 37.5899 36.6197 33.121 27.2947 7.07107 9.21954 20.6155 14.3178 33.1361 18.7883 14.5602 29.8329 26.5707 7.07107 26.8328 39.598 30.4138 7.28011 15.2315 6.7082 14.3178 41.2311 33.7343 21.0238 9.21954 21.6333 28.0713 38.833 25.9422 18.3848 22.2036 36.4006 40.7185 38.1182 37.5899 19.8494 32.0624 18.3848 15.2643 34.9285 13.0384 25.02 16.1245 32.7567 38.4708 18.3848 0 24.4131 49.4065 39.3573 34.6554 49.4065 25 25.7099 13.6015 20.2237 28.2843 7.61577 11.1803 14.5602 20.5913 14.1421 18.0278 30.4138 20.6155 29.1548 35.9026 26.9258 29.1548 39.0512 5 18.0278 39.0512 33.541 38.0789 40.3113 25.4951 39.0512 30 15 25 31.6228 20 25 5 11.1803 4.47214 20.2485 25.4951 22.0227 35.4401 18.7883 28.2843 34.9857 49.7393 29.1548 50 27.4591 11.1803 28.1603 31.1448 38.833 39.9625 39.1152 44.9222 42.5441 36.2353 51.0882 12.1655 23.3452 19.6977 8.94427 13.4164 21.6333 24.3516 26.4197 12.7279 26.4008 28.0179 34.7851 31.1448 38.4708 51.614 45.31 38.2099 37.2022 11.7047 14.4222 22.4722 35.1141 19.105 18.0278 22.0227 24.3311 8.06226 11.3137 23.3452 17.6918 11.1803 21.4709 32.311 31.0644 34.2345 31.7805 44.3847 24.0416 25.4951 19 34.9285 34 26.4197 29.1548 20.6155 22.8254 24.3516 24.4131 29.5296 26.5707 31.9061
	CITY_5  25 33.0606 19.9249 42.2019 18.0278 0 26.0768 30.4138 25 48.6004 48.3839 45 36.8917 16.5529 37.6563 8.06226 37.5766 32.5576 58.4123 28.8617 12.53 13.0384 29.8329 44.7214 53.2259 58.1378 29.5296 14 20.3961 6.7082 13.4164 60.9262 46.669 30.3645 20.6155 30 10.0499 7.07107 46.6905 47.1699 39.0512 43.1045 40.4475 39.0128 44.0454 11.1803 22.3607 7.07107 7.07107 46.6154 36.7151 29.6142 44.1022 35.5106 18.0278 43.4166 57.3847 48.3735 13.3417 4.12311 24.6982 26.8328 50.2494 48.3011 19.4165 21.2132 28.1603 40.1622 42.5793 38.0526 23.0868 39.2173 53.7587 56.8595 51.264 55.5698 37.5366 48.5077 28.1603 7.61577 52.2015 31.0644 13.4536 14.3178 43.566 49.6488 23.0868 18.0278 6.40312 51.923 45.0999 35.4401 66.6033 25.4951 18.868 29.8329 32.311 46.0977 10.6301 17.0294 32.2025 20.2237 25 0 41.2311 31.6228 46.0977 50.5371 40 47.1699 57.0088 15.8114 25.4951 41.2311 29.1548 45 50.9902 40.3113 56.5685 46.0977 10 14.1421 15 18.0278 10 14.1421 28.2843 22.0227 23.7697 42.72 40 52.9245 32.0624 36.4006 45.7056 66.4003 35 52.2015 9.43398 15.8114 18.3848 32.0156 36.2353 44.4072 52.2015 59.9416 59.203 52.8015 68.593 28.1603 38.4708 36.2353 21.095 9.21954 8.544 8.24621 24.3516 19.9249 34.2345 40.4969 43.1856 49.0408 56.4358 69.6348 57.4282 53.3385 19.2094 19.0263 32.45 40.2492 48.0416 8.94427 11.4018 11.4018 10.8167 22.8035 23.0868 32.5576 28.0713 17.0294 34 48.2597 44.3847 45.3542 39.0512 51.0392 27.074 43.1856 32.6497 52.7731 40.0125 33.0606 37.2156 29.8329 30.2655 33.7343 30.0167 36.0139 35.5106 37.054
	CITY_6  2.23607 16.2788 8.544 16.2788 12.0416 26.0768 0 23.3452 24.5967 25.9615 32.7567 38.0132 17.1172 29.0172 37.0135 30.6757 12.1655 10 32.5576 32.2025 38.5876 23.7065 22.1359 22.8035 27.5136 34 14.4222 22 18.1108 20.6155 12.8062 42.0476 21.9545 8.60233 18.0278 27.2029 31.8904 33.0151 34.9285 26.1725 16.2788 27.0185 26.9072 22.6716 18.4391 17.4642 19.6977 25.4951 19.8494 21.3776 18.4391 21.9317 35.5106 15.2643 8.06226 17.6918 33.121 28.0713 19.0263 22.2036 11.4018 2.82843 29.4109 22.4722 18.2483 20.2485 12.53 16.0312 29 33.9411 30.0832 24.6982 28.6007 30.8058 26.3059 34.5254 14.3178 34.4819 28.6531 25.9615 35.2278 13 27.2947 28.0179 41.0122 46.0977 12.0416 12.0416 32.2025 39.598 28.6007 26.8328 41.0366 19.2354 24.7386 5.09902 8.24621 22.4722 16.1555 23.1948 17 17.1172 24.5967 26.0768 18.4391 8.94427 20.6155 24.6982 34.0588 26.1725 33.6155 17.0294 9.48683 30 29.1548 26.9258 28.2843 14.3178 31.6228 33.2415 18.4391 26.8328 36.4006 32.0156 34.9285 12.6491 6.32456 8.544 32.0156 26.9258 18.1108 35.0571 26.9072 38.2753 43.1393 40.4599 19.105 40.3113 34.8281 11.4018 28.4605 23.7697 32.573 29.7321 27.2947 34.0147 33.3017 26.9072 43.4166 19.105 28.8444 10.8167 5 24.5153 31.9531 29.7321 22.0227 8.544 15.6205 16 23.2594 25.632 35.5106 46.6154 51.8652 42.1545 44.6878 23.5372 13.6015 22.3607 41.6173 22.8035 20.2485 24.6982 28.0179 17.8885 21.9317 33.2866 27.7849 23.1948 29.7321 22.2036 19.2354 22.2036 20.8087 33.121 16.7631 19.3132 7.07107 33.0606 23.4307 16.2788 18.0278 9.8995 12.8062 13.0384 15.2643 19.105 15.2643 21.9317
	CITY_7  21.2132 39.598 27.7849 29.4279 15.8114 30.4138 23.3452 0 7.07107 25.632 18.868 15.8114 15.0333 19.2094 13.8924 28.6356 32.2025 18.0278 41.4367 12.1655 39.3954 37.4833 44.1022 44.7772 43.566 35.8469 9.84886 16.7631 37.1618 24.0832 25 32.2025 28.1603 31.8904 10 5 40.1995 36.4006 16.2788 22.3607 20 50.3289 50.2096 46.0109 29.0689 20 8.06226 35 29.0689 39.8497 13.1529 1.41421 14.1421 38.4187 22.3607 29.1548 35.4683 22.4722 17.1172 29.0172 12.0416 26.1725 51.4781 38.833 36.7696 9.21954 35.4683 37.1214 52.3259 10.6301 14.4222 10.6301 34.7131 42.0476 44.643 29.2062 20.0998 18.3848 8.24621 24.3516 23.0217 12.6491 40.1995 20.2485 17.6918 23.0217 33.2866 15.8114 36.1386 62.9365 51.8556 49.4065 47.1275 40.3113 41.4849 21.095 30.8058 25.4951 22.0907 14.3178 9.05539 36.2491 7.07107 30.4138 40.3113 32.0156 30 40.6079 11.1803 22.3607 33.541 15 32.0156 53.1507 49.2443 50 49.2443 31.6228 36.4006 15.8114 30.4138 40.3113 45.2769 21.2132 33.541 20.6155 18.0278 15.8114 16.1245 14.1421 19.105 24.2074 3.60555 15.8114 19.8494 49.0306 42.4264 63.6396 39.2938 26.9258 43.7379 46.0435 54.2033 53.0754 45.607 48.0416 42.4264 37.054 47.5395 4.24264 8.06226 24.0416 23.0217 22.1359 29.9666 38.1182 42.0476 27.7849 38.9487 36.6742 46.0435 27.2029 29.8329 44.2041 29.5466 23.0217 48.1041 12.53 13.3417 14.3178 19.3132 34.1321 33.541 37.2156 39.0128 8.06226 7.61577 11.1803 7.28011 14.3178 6.40312 35.1283 38.2753 43.382 44.0454 56.0357 38.833 24.0832 28.3019 25.4951 46.7547 39.598 41.2311 33.2415 36.0694 36.2353 38.2884 42.45 38.4187 45.2548
	CITY_8  22.3607 40.2244 26.8701 34 14.1421 25 24.5967 7.07107 0 32.2025 25.807 20 20.8806 12.2066 13.8924 22.1359 35.171 22.0227 47.2969 7.61577 32.8938 33.8378 43.1856 47.1699 48.0416 42.4853 14.0357 11 35.2278 19.2354 22.4722 39.2046 33.9559 33.121 7.07107 5 35.0143 30.4138 22.4722 29.1548 25.4951 51.3128 50.6063 46.8722 34.1321 15.8114 5 30.4138 25 43.566 19.3132 7.2111 19.2354 39.8246 21.2132 34.0588 42.0476 29.4109 12.3693 24.3311 13.6015 27.2947 53.8516 43.1045 34.6699 5 35.609 39.8497 52.8015 13.1529 7.61577 17.6918 40.8044 47.5184 48.5077 36.2353 25.1794 25.0599 4.24264 18.2483 30 17.0294 36.1386 13.4164 19.3132 25.2982 32.5269 14.1421 30.2655 63.4114 53 48.7955 53.4883 39.0512 38.4838 23.7697 32.6956 31.6228 18.3848 8.06226 14.5602 34.4093 0 25 42.72 33.541 35.3553 45.0444 15 29.1548 40.3113 11.1803 32.0156 53.1507 47.1699 51.4781 52.2015 35.3553 42.72 22.3607 26.9258 36.4006 40 14.1421 26.9258 18.0278 20.6155 16.1245 9.48683 21.2132 25 31.241 7.28011 14.1421 21.5407 55.0818 43.0116 64.0312 33.3766 25 40.1622 45.2769 52.8015 53.8238 49.4975 53.0848 48.2701 42.5793 54.1295 8.24621 14.3178 28.0713 22.8035 16.1245 23.4094 33.0606 40.2244 26.8701 39.9625 39.5601 47.8539 33.6155 36.8782 51.225 32.7567 28.6356 41.7612 6.08276 18.1108 21.095 23.0868 30.0832 30.0832 33.2415 34.5254 6.7082 2.82843 9.21954 3.60555 8.06226 9 40.05 41.7732 46.1736 45.2769 57.7062 38.1838 29.8329 30.6757 32.5576 47.7074 40.2244 42.5441 34.1321 36.6197 37.5899 38.4187 43.2666 39.8246 45.8039
