data;
param n := 200;
param Dmax := 2147483647;
param Cmax := 200;
param : V :  c :=
0 0
1 18
2 26
3 11
4 30
5 21
6 19
7 15
8 16
9 29
10 26
11 37
12 16
13 12
14 31
15 8
16 19
17 20
18 13
19 15
20 22
21 28
22 12
23 6
24 27
25 14
26 18
27 17
28 29
29 13
30 22
31 25
32 28
33 27
34 19
35 10
36 12
37 14
38 24
39 16
40 33
41 15
42 11
43 18
44 17
45 21
46 27
47 19
48 20
49 5
50 7
51 30
52 16
53 9
54 21
55 15
56 19
57 23
58 11
59 5
60 19
61 29
62 23
63 21
64 10
65 15
66 3
67 41
68 9
69 28
70 8
71 8
72 16
73 10
74 28
75 7
76 15
77 14
78 6
79 19
80 11
81 12
82 23
83 26
84 17
85 6
86 9
87 15
88 14
89 7
90 27
91 13
92 11
93 16
94 10
95 5
96 25
97 17
98 18
99 10
100 10
101 7
102 13
103 19
104 26
105 3
106 5
107 9
108 16
109 16
110 12
111 19
112 23
113 20
114 8
115 19
116 2
117 12
118 17
119 9
120 11
121 18
122 29
123 3
124 6
125 17
126 16
127 16
128 9
129 21
130 27
131 23
132 11
133 14
134 8
135 5
136 8
137 16
138 31
139 9
140 5
141 5
142 7
143 18
144 16
145 1
146 27
147 36
148 30
149 13
150 10
151 9
152 14
153 18
154 2
155 6
156 7
157 18
158 28
159 3
160 13
161 19
162 10
163 9
164 20
165 25
166 25
167 36
168 6
169 5
170 15
171 25
172 9
173 8
174 18
175 13
176 14
177 3
178 23
179 6
180 26
181 16
182 11
183 7
184 41
185 35
186 26
187 9
188 15
189 3
190 1
191 2
192 22
193 27
194 20
195 11
196 12
197 10
198 9
199 17
;
param : E : d :=
0 0 0
0 1 18.3848
0 2 9.05539
0 3 17.2047
0 4 10
0 5 25
0 6 2.23607
0 7 21.2132
0 8 22.3607
0 9 25.632
0 10 31.4006
0 11 36.0555
0 12 16
0 13 27
0 14 34.8281
0 15 29.1548
0 16 14.0357
0 17 9.21954
0 18 33.4216
0 19 29.9666
0 20 37.4433
0 21 23.7697
0 22 23.7697
0 23 25
0 24 29.1204
0 25 34.1321
0 26 12.53
0 27 20.025
0 28 19
0 29 19.2354
0 30 12.0416
0 31 41.1947
