data;
set max_time := 2147483647
set service_time := 0
set I := CITY_0 CITY_1 CITY_2 CITY_3 CITY_4 CITY_5 CITY_6 CITY_7 CITY_8 CITY_9 CITY_10 CITY_11 CITY_12 CITY_13 CITY_14 CITY_15 CITY_16 CITY_17 CITY_18 CITY_19 CITY_20 CITY_21 CITY_22 CITY_23 CITY_24 CITY_25 CITY_26 CITY_27 CITY_28 CITY_29 CITY_30 CITY_31 CITY_32 CITY_33 CITY_34 CITY_35 CITY_36 CITY_37 CITY_38 CITY_39 CITY_40 CITY_41 CITY_42 CITY_43 CITY_44 CITY_45 CITY_46 CITY_47 CITY_48 CITY_49 CITY_50 CITY_51 CITY_52 CITY_53 CITY_54 CITY_55 CITY_56 CITY_57 CITY_58 CITY_59 CITY_60 CITY_61 CITY_62 CITY_63 CITY_64 CITY_65 CITY_66 CITY_67 CITY_68 CITY_69 CITY_70 CITY_71 CITY_72 CITY_73 CITY_74 CITY_75;
set J := CITY_0 CITY_1 CITY_2 CITY_3 CITY_4 CITY_5 CITY_6 CITY_7 CITY_8 CITY_9 CITY_10 CITY_11 CITY_12 CITY_13 CITY_14 CITY_15 CITY_16 CITY_17 CITY_18 CITY_19 CITY_20 CITY_21 CITY_22 CITY_23 CITY_24 CITY_25 CITY_26 CITY_27 CITY_28 CITY_29 CITY_30 CITY_31 CITY_32 CITY_33 CITY_34 CITY_35 CITY_36 CITY_37 CITY_38 CITY_39 CITY_40 CITY_41 CITY_42 CITY_43 CITY_44 CITY_45 CITY_46 CITY_47 CITY_48 CITY_49 CITY_50 CITY_51 CITY_52 CITY_53 CITY_54 CITY_55 CITY_56 CITY_57 CITY_58 CITY_59 CITY_60 CITY_61 CITY_62 CITY_63 CITY_64 CITY_65 CITY_66 CITY_67 CITY_68 CITY_69 CITY_70 CITY_71 CITY_72 CITY_73 CITY_74 CITY_75;
d :	 CITY_0 CITY_1 CITY_2 CITY_3 CITY_4 CITY_5 CITY_6 CITY_7 CITY_8 CITY_9 CITY_10 CITY_11 CITY_12 CITY_13 CITY_14 CITY_15 CITY_16 CITY_17 CITY_18 CITY_19 CITY_20 CITY_21 CITY_22 CITY_23 CITY_24 CITY_25 CITY_26 CITY_27 CITY_28 CITY_29 CITY_30 CITY_31 CITY_32 CITY_33 CITY_34 CITY_35 CITY_36 CITY_37 CITY_38 CITY_39 CITY_40 CITY_41 CITY_42 CITY_43 CITY_44 CITY_45 CITY_46 CITY_47 CITY_48 CITY_49 CITY_50 CITY_51 CITY_52 CITY_53 CITY_54 CITY_55 CITY_56 CITY_57 CITY_58 CITY_59 CITY_60 CITY_61 CITY_62 CITY_63 CITY_64 CITY_65 CITY_66 CITY_67 CITY_68 CITY_69 CITY_70 CITY_71 CITY_72 CITY_73 CITY_74 CITY_75 :=
	CITY_0  0 25.4558 14.5602 19.6469 7.07107 25 9.21954 14.1421 15.8114 23.6008 26 29.1548 12.083 22.561 27.8029 27.2029 19.4165 8.06226 34.8855 23.4094 36.7696 27.2947 30.4138 31.3847 33.1361 33.2415 6.08276 16.1555 24.5153 18.4391 14.3178 37.108 22.2036 17.8045 10 18.0278 33.1059 32.0156 26.9258 22.3607 14.1421 36.2353 36.0694 31.8904 20.6155 14.1421 11.1803 26.9258 20.6155 28.0713 29.6816 11.0454 14.1421 22.6716 27.0185 42.4264 37.1618 28.178 20 38.4187 43.2666 34.2345 22.3607 22.3607 43.0116 31.6228 36.2353 5.38516 7.28011 37.3631 41.2311 39.8246 20.6155 20.6155 20 3
	CITY_1  25.4558 0 14.5602 23.0217 26.4197 33.0606 16.2788 39.598 40.2244 37.2156 47.5395 54.2033 31.7805 42.0595 53.1507 40.05 14.0357 24.5967 36.4006 47.7074 44.7214 23.7697 9.84886 12.53 25.807 42.2966 30.6105 35.1141 14.3178 30.2655 21.3776 54.7449 31 8.06226 33.2866 43.2782 34.176 38.6394 50.6063 38.833 29.1204 11.1803 10.6301 6.7082 26.0192 29.1204 35.2278 28.8617 26.0192 18.868 34.7131 18.3848 35.7771 48.1041 48.8467 49.4773 16.2788 43.2897 42.0476 63.7809 45.6946 21.2603 8.24621 8.24621 18.3848 55.5698 61.0328 30.4795 19.4165 33.2866 46.1736 40.7185 40.1622 5.38516 18.1108 23.4307
	CITY_2  14.5602 14.5602 0 24.2074 12.7279 19.9249 8.544 27.7849 26.8701 34.4819 40.1995 43.382 25.02 27.5136 40.4599 26.0768 18.0278 18.2483 40.3609 34.0588 32.311 15.2643 16.4012 25.0799 33.6155 42.4853 20.6155 20.6155 10.0499 16 7 50.2494 30.4138 10.4403 19.799 30.6105 24.0832 26.4008 41.4849 34.5254 24.7386 25.632 24.1868 21.1896 26.6271 14.5602 21.9317 17.8045 13 26.8328 36.6197 14.7648 21.6333 36.3593 34.4384 51.1077 30.0167 29.0172 34.2345 50.9902 35.609 20 8.48528 16.4924 29.6985 46.1736 50.5668 18.3576 7.28011 26.0768 34.9857 31.1448 34.0147 9.21954 7.2111 11.7047
	CITY_3  19.6469 23.0217 24.2074 0 26 42.2019 16.2788 29.4279 34 14.8661 28.3196 39.4462 15.2315 42.2019 42.72 46.0652 9 12.0416 16.2788 41.1096 54.6443 39.4081 32.3883 19.7231 14.1421 19.4165 20.025 35.7351 32.2025 36.3593 29.0689 32.573 8.06226 16.7631 29.4279 34.3657 48.1041 49.2037 33.4216 17.4929 10.2956 29.4109 31.5753 26.4764 3 32.6497 30.1496 41.7253 36.1248 11.4018 12.53 10 33.7343 36.0555 46.1736 27.313 25 47.5395 24.2074 52.5547 59.4138 41.7852 26.5707 15.0333 40.4475 38.2884 45 24.1868 20.8087 50.2195 58.258 55.1725 20.5183 21.8403 31.4006 20.6155
	CITY_4  7.07107 26.4197 12.7279 26 0 18.0278 12.0416 15.8114 14.1421 30.6105 31.4006 31.6228 18.868 17 27.8029 20.2485 24.0208 15 41.6773 21.4009 29.6985 22.0227 29.0689 34.7131 38.833 40.3113 11.7047 10.0499 21.4709 11.4018 9.21954 43.3244 29.2062 19.9249 7.07107 18.0278 26.5707 25 31.0644 29.1548 21.2132 37.5899 36.6197 33.121 27.2947 7.07107 9.21954 20.6155 14.3178 33.1361 36.6197 16.4924 9.48683 24.1661 22.8035 49.4975 40.2616 21.5407 25.4951 38.2884 36.3593 30.3645 21.2132 25.4951 42.4264 35.3553 38.8973 7 7.28011 31.4006 34.2053 33.1059 26.9258 21.095 15.8114 5.38516
	CITY_5  25 33.0606 19.9249 42.2019 18.0278 0 26.0768 30.4138 25 48.6004 48.3839 45 36.8917 16.5529 37.6563 8.06226 37.5766 32.5576 58.4123 28.8617 12.53 13.0384 29.8329 44.7214 53.2259 58.1378 29.5296 14 20.3961 6.7082 13.4164 60.9262 46.669 30.3645 20.6155 30 10.0499 7.07107 46.6905 47.1699 39.0512 43.1045 40.4475 39.0128 44.0454 11.1803 22.3607 7.07107 7.07107 46.6154 53.8145 32.2025 18.0278 37 24.1868 67.2681 49.2544 12.2066 42.72 46.4866 18.3576 23.6008 25 36.4006 42.72 50.2494 52.0384 24.1661 21.4009 16.7631 16.2788 15.5242 44.7214 28.2843 15 22.6716
	CITY_6  9.21954 16.2788 8.544 16.2788 12.0416 26.0768 0 23.3452 24.5967 25.9615 32.7567 38.0132 17.1172 29.0172 37.0135 30.6757 12.1655 10 32.5576 32.2025 38.5876 23.7065 22.1359 22.8035 27.5136 34 14.4222 22 18.1108 20.6155 12.8062 42.0476 21.9545 8.60233 18.0278 27.2029 31.8904 33.0151 34.9285 26.1725 16.2788 27.0185 26.9072 22.6716 18.4391 17.4642 19.6977 25.4951 19.8494 21.3776 28.4253 6.40312 21.3776 31.8277 34.7131 42.72 28.4605 32.7567 26.9258 47.634 43.1393 28.1603 14.3178 13.6015 34.1321 39.8121 44.9444 14.4222 5.09902 34.4819 42.0119 38.9487 26.0768 11.6619 15.6525 7.61577
	CITY_7  14.1421 39.598 27.7849 29.4279 15.8114 30.4138 23.3452 0 7.07107 25.632 18.868 15.8114 15.0333 19.2094 13.8924 28.6356 32.2025 18.0278 41.4367 12.1655 39.3954 37.4833 44.1022 44.7772 43.566 35.8469 9.84886 16.7631 37.1618 24.0832 25 32.2025 28.1603 31.8904 10 5 40.1995 36.4006 16.2788 22.3607 20 50.3289 50.2096 46.0109 29.0689 20 8.06226 35 29.0689 39.8497 35.5106 23.7065 12.6491 8.60233 19.2354 44.7214 50.6063 27.4591 14.1421 24.4131 48.0833 46.1736 36.0555 36.0555 57.0088 20 23.0868 9.43398 20.8087 46 44.9444 45.8912 18.0278 34.7131 31.6228 16.4012
	CITY_8  15.8114 40.2244 26.8701 34 14.1421 25 24.5967 7.07107 0 32.2025 25.807 20 20.8806 12.2066 13.8924 22.1359 35.171 22.0227 47.2969 7.61577 32.8938 33.8378 43.1856 47.1699 48.0416 42.4853 14.0357 11 35.2278 19.2354 22.4722 39.2046 33.9559 33.121 7.07107 5 35.0143 30.4138 22.4722 29.1548 25.4951 51.3128 50.6063 46.8722 34.1321 15.8114 5 30.4138 25 43.566 41.4849 26.6833 7.07107 12 12.6491 51.4781 52.9245 20.5913 21.2132 24.2074 41.9762 43.382 35.3553 38.0789 56.5685 25.4951 27.074 10.4403 20.8087 41.3038 38.6005 40.1995 25 35 29.1548 17
